player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P01223,Percy Zwane,32,South African,South Africa,1,Goalkeeper,187,81,Right,0,0.0
P00626,Gianluca Advincula,25,Peruvian,Peru,2,Goalkeeper,195,77,Right,0,5.9
P00635,Sergio Lora,22,Peruvian,Peru,11,Defender,187,79,Right,0,7.0
P00650,Christian Cueva,26,Peruvian,Peru,26,Forward,175,72,Right,5,6.1
P00629,Gianluca Tapia,23,Peruvian,Peru,5,Defender,189,75,Left,1,7.4
P00638,Gianluca Peña,29,Peruvian,Peru,14,Midfielder,173,73,Right,1,7.5
P00633,Christian Valera,28,Peruvian,Peru,9,Defender,190,81,Right,0,6.6
P00636,Alexander Hohberg,27,Peruvian,Peru,12,Defender,179,79,Left,0,6.5
P00632,André Yotun,27,Peruvian,Peru,8,Defender,188,81,Right,0,5.1
P00639,Pedro Garcia,29,Peruvian,Peru,15,Midfielder,182,76,Right,0,5.4
P00630,Pedro Callens,29,Peruvian,Peru,6,Defender,191,79,Right,0,5.9
P00642,Christian Urruti,28,Peruvian,Peru,18,Midfielder,174,79,Right,0,7.5
P00648,Luis Lapadula,29,Peruvian,Peru,24,Forward,174,73,Left,3,6.1
P00646,Gianluca Urruti,26,Peruvian,Peru,22,Forward,184,74,Right,1,6.2
P00647,Pedro Lliuya,25,Peruvian,Peru,23,Forward,194,75,Right,0,6.7
P00634,Renato Traverso,33,Peruvian,Peru,10,Defender,179,80,Right,0,0.0
P00637,Paolo Flores,33,Peruvian,Peru,13,Midfielder,180,74,Right,0,0.0
P00628,Paolo Carrillo,29,Peruvian,Peru,4,Defender,179,78,Right,0,0.0
P00641,André Gonzalez,27,Peruvian,Peru,17,Midfielder,177,73,Right,0,0.0
P00631,Luis Abram,34,Peruvian,Peru,7,Defender,183,79,Left,0,0.0
P00640,Luis Cartagena,30,Peruvian,Peru,16,Midfielder,176,68,Right,1,0.0
P00644,Sergio Lapadula,22,Peruvian,Peru,20,Midfielder,182,76,Left,0,0.0
P00649,André Advincula,18,Peruvian,Peru,25,Forward,183,70,Right,2,0.0
P00643,Renato Lliuya,28,Peruvian,Peru,19,Midfielder,181,77,Right,0,0.0
P00645,Paolo Gonzalez,27,Peruvian,Peru,21,Forward,167,76,Right,1,0.0
P00625,Paolo Lapadula,30,Peruvian,Peru,1,Goalkeeper,180,71,Right,0,0.0
P00627,Pedro Cueva,23,Peruvian,Peru,3,Goalkeeper,187,76,Right,0,0.0
P00133,Memphis van Dijk,31,Dutch,Netherlands,3,Goalkeeper,190,83,Right,0,6.4
P00141,Teun Gravenberch,18,Dutch,Netherlands,11,Defender,179,74,Right,0,6.2
P00147,Matthijs Wijndal,25,Dutch,Netherlands,17,Midfielder,179,78,Right,1,6.0
P00145,Memphis van de Ven,19,Dutch,Netherlands,15,Midfielder,181,76,Right,1,6.3
P00140,Denzel Malen,27,Dutch,Netherlands,10,Defender,183,76,Right,0,7.4
P00136,Memphis Simons,26,Dutch,Netherlands,6,Defender,179,73,Right,1,7.4
P00153,Memphis Zerrouki,25,Dutch,Netherlands,23,Forward,166,71,Right,2,8.4
P00135,Cody Dumfries,30,Dutch,Netherlands,5,Defender,181,78,Right,0,6.0
P00154,Daley Gakpo,26,Dutch,Netherlands,24,Forward,185,76,Left,0,6.6
P00144,Cody de Jong,25,Dutch,Netherlands,14,Midfielder,184,84,Left,0,6.3
P00156,Virgil van Dijk,29,Dutch,Netherlands,26,Forward,177,72,Right,1,6.7
P00138,Matthijs Timber,31,Dutch,Netherlands,8,Defender,192,75,Right,1,6.4
P00137,Daley Berghuis,26,Dutch,Netherlands,7,Defender,187,75,Left,0,5.2
P00146,Daley Frimpong,24,Dutch,Netherlands,16,Midfielder,174,74,Right,0,6.6
P00142,Xavi Veerman,29,Dutch,Netherlands,12,Defender,189,76,Right,0,0.0
P00149,Denzel Zerrouki,31,Dutch,Netherlands,19,Midfielder,180,76,Right,1,0.0
P00134,Frenkie de Ligt,25,Dutch,Netherlands,4,Defender,191,84,Right,0,0.0
P00155,Matthijs Blind,20,Dutch,Netherlands,25,Forward,184,79,Right,1,0.0
P00152,Cody Lang,23,Dutch,Netherlands,22,Forward,190,83,Right,1,0.0
P00150,Teun Gakpo,21,Dutch,Netherlands,20,Midfielder,177,76,Right,0,0.0
P00148,Virgil Lang,22,Dutch,Netherlands,18,Midfielder,183,78,Right,0,0.0
P00139,Virgil Weghorst,29,Dutch,Netherlands,9,Defender,189,79,Right,0,0.0
P00151,Frenkie Wijndal,30,Dutch,Netherlands,21,Forward,172,72,Right,1,0.0
P00143,Frenkie Ake,25,Dutch,Netherlands,13,Midfielder,179,76,Right,0,0.0
P00131,Frenkie Gakpo,29,Dutch,Netherlands,1,Goalkeeper,188,82,Right,0,0.0
P00132,Cody Blind,37,Dutch,Netherlands,2,Goalkeeper,191,80,Right,0,0.0
P01041,Achraf Saiss,30,Moroccan,Morocco,1,Goalkeeper,188,78,Right,0,5.1
P01054,Romain Aboukhlal,18,Moroccan,Morocco,14,Midfielder,183,85,Right,3,7.4
P01059,Noussair Chibi,22,Moroccan,Morocco,19,Midfielder,182,75,Right,0,5.8
P01048,Yassine Dari,32,Moroccan,Morocco,8,Defender,181,74,Right,0,5.9
P01063,Nayef Chibi,17,Moroccan,Morocco,23,Forward,168,70,Right,2,6.3
P01045,Romain Mazraoui,33,Moroccan,Morocco,5,Defender,188,81,Right,1,6.0
P01062,Romain Aguerd,29,Moroccan,Morocco,22,Forward,168,69,Right,2,7.0
P01058,Hakim Aguerd,21,Moroccan,Morocco,18,Midfielder,182,78,Left,0,7.3
P01050,Noussair El Khannouss,23,Moroccan,Morocco,10,Defender,180,74,Left,1,5.9
P01065,Yassine Amrabat,31,Moroccan,Morocco,25,Forward,181,77,Left,1,6.4
P01066,Hakim Ziyech,19,Moroccan,Morocco,26,Forward,188,81,Right,2,7.1
P01064,Sofyan Saiss,32,Moroccan,Morocco,24,Forward,186,76,Right,1,5.0
P01047,Sofyan Hakimi,27,Moroccan,Morocco,7,Defender,183,77,Right,1,5.6
P01057,Yassine El Yamiq,19,Moroccan,Morocco,17,Midfielder,177,77,Right,0,6.2
P01056,Sofyan Chair,28,Moroccan,Morocco,16,Midfielder,191,79,Left,1,5.9
P01060,Selim Saiss,21,Moroccan,Morocco,20,Midfielder,186,82,Right,2,7.2
P01049,Hakim Ezzalzouli,26,Moroccan,Morocco,9,Defender,184,73,Right,0,0.0
P01055,Nayef Saibari,24,Moroccan,Morocco,15,Midfielder,175,70,Right,2,0.0
P01061,Achraf El Yamiq,21,Moroccan,Morocco,21,Forward,181,72,Right,0,0.0
P01053,Achraf Amellah,24,Moroccan,Morocco,13,Midfielder,186,77,Left,0,0.0
P01044,Achraf Bounou,29,Moroccan,Morocco,4,Defender,190,79,Right,0,0.0
P01046,Nayef Boufal,28,Moroccan,Morocco,6,Defender,183,76,Right,0,0.0
P01051,Selim Benoun,24,Moroccan,Morocco,11,Defender,185,75,Left,0,0.0
P01052,Azzedine Riad,24,Moroccan,Morocco,12,Defender,184,76,Left,0,0.0
P01042,Romain Amrabat,26,Moroccan,Morocco,2,Goalkeeper,187,73,Right,0,0.0
P01043,Nayef Ziyech,28,Moroccan,Morocco,3,Goalkeeper,189,78,Left,0,0.0
P01017,Idrissa Sarr,28,Senegalese,Senegal,3,Goalkeeper,189,82,Right,0,6.4
P01031,Boulaye Diouf,30,Senegalese,Senegal,17,Midfielder,176,71,Left,1,6.1
P01036,Kalidou Faye,25,Senegalese,Senegal,22,Forward,165,66,Right,2,7.1
P01030,Edouard Ndiaye,30,Senegalese,Senegal,16,Midfielder,177,74,Left,0,6.9
P01023,Pape Gomis,22,Senegalese,Senegal,9,Defender,175,74,Left,0,5.8
P01037,Idrissa Seck,31,Senegalese,Senegal,23,Forward,163,71,Right,1,6.6
P01019,Kalidou Mendy,25,Senegalese,Senegal,5,Defender,179,75,Right,0,5.9
P01034,Ismaila Koulibaly,25,Senegalese,Senegal,20,Midfielder,177,72,Right,0,4.9
P01038,Edouard Koulibaly,34,Senegalese,Senegal,24,Forward,170,71,Left,0,5.7
P01039,Boulaye Mendy,24,Senegalese,Senegal,25,Forward,180,77,Left,1,7.0
P01033,Ferland Seck,23,Senegalese,Senegal,19,Midfielder,185,79,Right,0,4.2
P01026,Moussa Fall,30,Senegalese,Senegal,12,Defender,183,77,Right,1,6.7
P01020,Idrissa N'Diaye,22,Senegalese,Senegal,6,Defender,182,80,Left,0,7.2
P01022,Boulaye Niang,36,Senegalese,Senegal,8,Defender,180,75,Left,1,7.1
P01029,Idrissa Dia,22,Senegalese,Senegal,15,Midfielder,182,74,Right,0,6.7
P01025,Ismaila Ba,29,Senegalese,Senegal,11,Defender,185,81,Left,0,7.6
P01021,Edouard Cisse,31,Senegalese,Senegal,7,Defender,187,80,Right,0,0.0
P01024,Ferland Sow,32,Senegalese,Senegal,10,Defender,182,75,Left,0,0.0
P01040,Pape Sarr,27,Senegalese,Senegal,26,Forward,186,78,Right,1,0.0
P01035,Sadio Diouf,24,Senegalese,Senegal,21,Forward,180,71,Right,0,0.0
P01032,Pape Faye,22,Senegalese,Senegal,18,Midfielder,178,74,Left,0,0.0
P01028,Kalidou Diallo,21,Senegalese,Senegal,14,Midfielder,182,79,Right,1,0.0
P01027,Sadio Sabaly,25,Senegalese,Senegal,13,Midfielder,174,73,Right,0,0.0
P01018,Sadio Diatta,28,Senegalese,Senegal,4,Defender,181,77,Right,0,0.0
P01016,Kalidou Mendy,25,Senegalese,Senegal,2,Goalkeeper,191,79,Right,0,0.0
P01015,Sadio Koulibaly,24,Senegalese,Senegal,1,Goalkeeper,185,79,Right,0,0.0
P01172,Ismael Brahimi,34,Algerian,Algeria,2,Goalkeeper,187,80,Right,0,6.5
P01196,Ramiz Mandrea,23,Algerian,Algeria,26,Forward,185,75,Left,3,7.3
P01193,Sofiane Kara,24,Algerian,Algeria,23,Forward,181,71,Right,1,5.7
P01178,Houssem Belkebla,36,Algerian,Algeria,8,Defender,181,82,Left,0,6.7
P01186,Yacine Benkhemassa,25,Algerian,Algeria,16,Midfielder,177,72,Left,0,5.0
P01183,Riyad Benrahma,30,Algerian,Algeria,13,Midfielder,181,71,Right,1,7.2
P01179,Ramiz Slimani,29,Algerian,Algeria,9,Defender,192,81,Right,1,7.2
P01176,Sofiane Zerrouki,31,Algerian,Algeria,6,Defender,179,73,Right,0,5.9
P01189,Adam Kara,21,Algerian,Algeria,19,Midfielder,177,75,Right,1,7.9
P01194,Yacine Bennacer,30,Algerian,Algeria,24,Forward,185,77,Left,2,6.4
P01182,Islam Touzi,19,Algerian,Algeria,12,Defender,178,69,Right,0,5.3
P01192,Ismael Boufantin,29,Algerian,Algeria,22,Forward,177,78,Right,2,5.1
P01174,Riyad Bensebaini,22,Algerian,Algeria,4,Defender,193,80,Right,0,7.1
P01191,Riyad Mokrani,28,Algerian,Algeria,21,Forward,192,76,Left,0,6.9
P01177,Yacine Aouar,20,Algerian,Algeria,7,Defender,183,79,Right,0,6.2
P01181,Nabil Khezami,29,Algerian,Algeria,11,Defender,183,83,Right,0,0.0
P01188,Ramiz Boufantin,28,Algerian,Algeria,18,Midfielder,188,78,Right,5,0.0
P01180,Adam Toudic,20,Algerian,Algeria,10,Defender,184,78,Right,0,0.0
P01187,Houssem Mokrani,24,Algerian,Algeria,17,Midfielder,176,72,Left,2,0.0
P01190,Nabil Bennacer,24,Algerian,Algeria,20,Midfielder,178,76,Left,0,0.0
P01184,Ismael Brahim,21,Algerian,Algeria,14,Midfielder,187,79,Left,4,0.0
P01195,Houssem Brahimi,27,Algerian,Algeria,25,Forward,168,69,Right,3,0.0
P01175,Ismael Benlamri,30,Algerian,Algeria,5,Defender,183,77,Left,0,0.0
P01185,Sofiane Bayo,18,Algerian,Algeria,15,Midfielder,178,68,Right,1,0.0
P01171,Riyad Bennacer,28,Algerian,Algeria,1,Goalkeeper,192,79,Right,0,0.0
P01173,Sofiane Mandrea,32,Algerian,Algeria,3,Goalkeeper,192,79,Right,0,0.0
P00105,Gianluigi Chiesa,33,Italian,Italy,1,Goalkeeper,187,75,Right,0,5.8
P00116,Alessandro Udogie,24,Italian,Italy,12,Defender,185,77,Left,0,6.4
P00115,Stephan Guglielmo,25,Italian,Italy,11,Defender,189,77,Left,1,8.4
P00111,Sandro Scamacca,26,Italian,Italy,7,Defender,184,75,Right,1,6.1
P00119,Nicolo Vicario,27,Italian,Italy,15,Midfielder,170,74,Right,0,6.0
P00122,Ciro Colpani,26,Italian,Italy,18,Midfielder,177,76,Right,1,6.2
P00112,Marco Locatelli,24,Italian,Italy,8,Defender,186,74,Right,0,7.3
P00124,Stephan Chiesa,27,Italian,Italy,20,Midfielder,177,75,Right,1,7.3
P00129,Marco Tonali,27,Italian,Italy,25,Forward,171,68,Left,2,5.1
P00125,Gianluigi Calafiori,25,Italian,Italy,21,Forward,189,77,Right,0,5.4
P00114,Lorenzo Frascati,20,Italian,Italy,10,Defender,192,76,Right,0,6.1
P00123,Lorenzo Retegui,34,Italian,Italy,19,Midfielder,177,74,Right,0,5.5
P00128,Sandro Chiesa,31,Italian,Italy,24,Forward,185,78,Right,4,7.3
P00109,Federico Pellegrini,24,Italian,Italy,5,Defender,172,71,Right,0,6.6
P00120,Sandro Bellanova,22,Italian,Italy,16,Midfielder,174,70,Right,0,6.9
P00113,Ciro Spinazzola,31,Italian,Italy,9,Defender,186,77,Right,0,0.0
P00118,Federico Berardi,27,Italian,Italy,14,Midfielder,182,79,Right,0,0.0
P00117,Gianluigi Di Lorenzo,34,Italian,Italy,13,Midfielder,182,74,Left,1,0.0
P00108,Gianluigi Verratti,31,Italian,Italy,4,Defender,182,71,Right,0,0.0
P00121,Marco Calafiori,24,Italian,Italy,17,Midfielder,184,76,Right,0,0.0
P00127,Nicolo Retegui,29,Italian,Italy,23,Forward,182,80,Left,3,0.0
P00130,Ciro Immobile,31,Italian,Italy,26,Forward,163,72,Right,1,0.0
P00126,Federico Colpani,29,Italian,Italy,22,Forward,175,74,Right,1,0.0
P00110,Nicolo Bastoni,29,Italian,Italy,6,Defender,182,80,Left,1,0.0
P00106,Federico Tonali,38,Italian,Italy,2,Goalkeeper,183,77,Right,0,0.0
P00107,Nicolo Immobile,29,Italian,Italy,3,Goalkeeper,189,79,Right,0,0.0
P00470,Vinicius Martins,34,Brazilian,Brazil,2,Goalkeeper,186,84,Left,0,6.2
P00488,Richarlison Junior,32,Brazilian,Brazil,20,Midfielder,182,76,Right,0,5.9
P00493,Casemiro Martins,30,Brazilian,Brazil,25,Forward,178,73,Left,4,5.6
P00481,Neymar Pereira,20,Brazilian,Brazil,13,Midfielder,183,75,Right,0,5.9
P00487,Alisson Reis,29,Brazilian,Brazil,19,Midfielder,175,71,Right,0,4.6
P00484,Gabriel Souza,30,Brazilian,Brazil,16,Midfielder,177,75,Right,1,7.1
P00485,Casemiro Carvalho,29,Brazilian,Brazil,17,Midfielder,185,72,Right,0,5.6
P00477,Marquinhos Santos,32,Brazilian,Brazil,9,Defender,192,74,Left,0,6.4
P00479,Richarlison Ferreira,27,Brazilian,Brazil,11,Defender,185,73,Right,0,8.1
P00478,Alisson Oliveira,30,Brazilian,Brazil,10,Defender,191,78,Right,0,6.6
P00483,Rodrygo Costa,24,Brazilian,Brazil,15,Midfielder,181,72,Right,2,6.2
P00474,Rodrygo Fabinho,28,Brazilian,Brazil,6,Defender,181,78,Right,0,6.8
P00480,Bruno Lima,22,Brazilian,Brazil,12,Defender,185,77,Right,0,4.9
P00476,Casemiro Alexandre,29,Brazilian,Brazil,8,Defender,184,79,Right,0,5.9
P00473,Vinicius Guimaraes,20,Brazilian,Brazil,5,Defender,187,77,Left,0,0.0
P00491,Rodrygo Reis,27,Brazilian,Brazil,23,Forward,169,74,Left,1,0.0
P00486,Marquinhos Nunes,29,Brazilian,Brazil,18,Midfielder,185,83,Left,0,0.0
P00492,Gabriel Junior,24,Brazilian,Brazil,24,Forward,181,76,Right,0,0.0
P00472,Neymar Mendes,29,Brazilian,Brazil,4,Defender,187,76,Right,0,0.0
P00482,Vinicius Moreira,30,Brazilian,Brazil,14,Midfielder,178,77,Left,0,0.0
P00494,Marquinhos Paqueta,27,Brazilian,Brazil,26,Forward,177,75,Right,1,0.0
P00475,Gabriel Alisson,31,Brazilian,Brazil,7,Defender,179,72,Right,0,0.0
P00489,Neymar Carvalho,28,Brazilian,Brazil,21,Forward,183,72,Right,4,0.0
P00490,Vinicius Nunes,23,Brazilian,Brazil,22,Forward,183,76,Right,2,0.0
P00469,Neymar Junior,31,Brazilian,Brazil,1,Goalkeeper,193,85,Right,0,0.0
P00471,Rodrygo Paqueta,38,Brazilian,Brazil,3,Goalkeeper,190,79,Right,0,0.0
P00131,Frenkie Gakpo,29,Dutch,Netherlands,1,Goalkeeper,188,82,Right,0,6.7
P00141,Teun Gravenberch,18,Dutch,Netherlands,11,Defender,179,74,Right,0,6.8
P00144,Cody de Jong,25,Dutch,Netherlands,14,Midfielder,184,84,Left,0,6.2
P00135,Cody Dumfries,30,Dutch,Netherlands,5,Defender,181,78,Right,0,6.8
P00152,Cody Lang,23,Dutch,Netherlands,22,Forward,190,83,Right,7,7.4
P00137,Daley Berghuis,26,Dutch,Netherlands,7,Defender,187,75,Left,0,6.3
P00146,Daley Frimpong,24,Dutch,Netherlands,16,Midfielder,174,74,Right,2,5.2
P00147,Matthijs Wijndal,25,Dutch,Netherlands,17,Midfielder,179,78,Right,1,4.4
P00143,Frenkie Ake,25,Dutch,Netherlands,13,Midfielder,179,76,Right,1,8.2
P00136,Memphis Simons,26,Dutch,Netherlands,6,Defender,179,73,Right,0,6.7
P00138,Matthijs Timber,31,Dutch,Netherlands,8,Defender,192,75,Right,0,6.4
P00150,Teun Gakpo,21,Dutch,Netherlands,20,Midfielder,177,76,Right,0,6.8
P00142,Xavi Veerman,29,Dutch,Netherlands,12,Defender,189,76,Right,0,6.3
P00134,Frenkie de Ligt,25,Dutch,Netherlands,4,Defender,191,84,Right,0,4.8
P00154,Daley Gakpo,26,Dutch,Netherlands,24,Forward,185,76,Left,0,5.4
P00139,Virgil Weghorst,29,Dutch,Netherlands,9,Defender,189,79,Right,0,7.4
P00155,Matthijs Blind,20,Dutch,Netherlands,25,Forward,184,79,Right,1,0.0
P00140,Denzel Malen,27,Dutch,Netherlands,10,Defender,183,76,Right,0,0.0
P00153,Memphis Zerrouki,25,Dutch,Netherlands,23,Forward,166,71,Right,0,0.0
P00151,Frenkie Wijndal,30,Dutch,Netherlands,21,Forward,172,72,Right,0,0.0
P00145,Memphis van de Ven,19,Dutch,Netherlands,15,Midfielder,181,76,Right,0,0.0
P00148,Virgil Lang,22,Dutch,Netherlands,18,Midfielder,183,78,Right,0,0.0
P00149,Denzel Zerrouki,31,Dutch,Netherlands,19,Midfielder,180,76,Right,3,0.0
P00156,Virgil van Dijk,29,Dutch,Netherlands,26,Forward,177,72,Right,1,0.0
P00133,Memphis van Dijk,31,Dutch,Netherlands,3,Goalkeeper,190,83,Right,0,0.0
P00132,Cody Blind,37,Dutch,Netherlands,2,Goalkeeper,191,80,Right,0,0.0
P00627,Pedro Cueva,23,Peruvian,Peru,3,Goalkeeper,187,76,Right,0,5.7
P00648,Luis Lapadula,29,Peruvian,Peru,24,Forward,174,73,Left,1,5.6
P00635,Sergio Lora,22,Peruvian,Peru,11,Defender,187,79,Right,1,6.7
P00633,Christian Valera,28,Peruvian,Peru,9,Defender,190,81,Right,0,6.1
P00631,Luis Abram,34,Peruvian,Peru,7,Defender,183,79,Left,0,6.3
P00650,Christian Cueva,26,Peruvian,Peru,26,Forward,175,72,Right,0,7.2
P00634,Renato Traverso,33,Peruvian,Peru,10,Defender,179,80,Right,0,6.9
P00644,Sergio Lapadula,22,Peruvian,Peru,20,Midfielder,182,76,Left,1,7.2
P00642,Christian Urruti,28,Peruvian,Peru,18,Midfielder,174,79,Right,0,5.4
P00638,Gianluca Peña,29,Peruvian,Peru,14,Midfielder,173,73,Right,1,7.4
P00632,André Yotun,27,Peruvian,Peru,8,Defender,188,81,Right,0,5.4
P00637,Paolo Flores,33,Peruvian,Peru,13,Midfielder,180,74,Right,1,4.9
P00628,Paolo Carrillo,29,Peruvian,Peru,4,Defender,179,78,Right,0,5.4
P00636,Alexander Hohberg,27,Peruvian,Peru,12,Defender,179,79,Left,0,6.2
P00640,Luis Cartagena,30,Peruvian,Peru,16,Midfielder,176,68,Right,0,7.8
P00647,Pedro Lliuya,25,Peruvian,Peru,23,Forward,194,75,Right,3,5.9
P00643,Renato Lliuya,28,Peruvian,Peru,19,Midfielder,181,77,Right,1,0.0
P00645,Paolo Gonzalez,27,Peruvian,Peru,21,Forward,167,76,Right,0,0.0
P00649,André Advincula,18,Peruvian,Peru,25,Forward,183,70,Right,1,0.0
P00639,Pedro Garcia,29,Peruvian,Peru,15,Midfielder,182,76,Right,0,0.0
P00629,Gianluca Tapia,23,Peruvian,Peru,5,Defender,189,75,Left,0,0.0
P00641,André Gonzalez,27,Peruvian,Peru,17,Midfielder,177,73,Right,2,0.0
P00630,Pedro Callens,29,Peruvian,Peru,6,Defender,191,79,Right,0,0.0
P00646,Gianluca Urruti,26,Peruvian,Peru,22,Forward,184,74,Right,2,0.0
P00626,Gianluca Advincula,25,Peruvian,Peru,2,Goalkeeper,195,77,Right,0,0.0
P00625,Paolo Lapadula,30,Peruvian,Peru,1,Goalkeeper,180,71,Right,0,0.0
P00444,Scott McGregor,32,Scottish,Scotland,2,Goalkeeper,188,77,Right,0,6.5
P00455,Andrew Ferguson,26,Scottish,Scotland,13,Midfielder,180,74,Left,0,5.9
P00468,Liam Gilmour,23,Scottish,Scotland,26,Forward,177,76,Right,0,5.8
P00450,Graeme Doak,31,Scottish,Scotland,8,Defender,181,74,Right,0,6.3
P00461,Ryan Clark,23,Scottish,Scotland,19,Midfielder,187,81,Left,1,8.1
P00451,Liam Turnbull,31,Scottish,Scotland,9,Defender,183,76,Right,1,5.3
P00459,Graeme Jack,27,Scottish,Scotland,17,Midfielder,169,70,Right,0,6.0
P00447,Scott Patterson,23,Scottish,Scotland,5,Defender,197,79,Right,0,6.1
P00453,Callum Christie,31,Scottish,Scotland,11,Defender,172,71,Right,1,5.6
P00454,Kieran Dykes,25,Scottish,Scotland,12,Defender,181,80,Right,0,5.9
P00463,Andrew Jack,22,Scottish,Scotland,21,Forward,181,72,Right,3,5.9
P00465,John Clark,23,Scottish,Scotland,23,Forward,186,78,Left,1,7.0
P00462,Callum McTominay,26,Scottish,Scotland,20,Midfielder,187,77,Left,0,5.5
P00456,Scott Lewis,24,Scottish,Scotland,14,Midfielder,180,76,Right,1,6.7
P00446,Andrew Adams,21,Scottish,Scotland,4,Defender,195,81,Right,0,8.8
P00448,John Hanley,27,Scottish,Scotland,6,Defender,182,77,Right,0,5.1
P00460,Liam Gallagher,28,Scottish,Scotland,18,Midfielder,188,82,Right,2,0.0
P00458,Stuart Shankland,21,Scottish,Scotland,16,Midfielder,176,75,Left,0,0.0
P00457,John Armstrong,26,Scottish,Scotland,15,Midfielder,178,75,Right,1,0.0
