Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Angola,2024,Africa,3,171,147,174,164,191,150
Angola,2025,Africa,3,169,147,174,164,191,150
Angola,2026,Africa,3,169,147,174,164,191,150
Antigua and Barbuda,2000,South America,1,30,1,60,59,56,74
Antigua and Barbuda,2001,South America,1,33,1,60,62,55,73
Antigua and Barbuda,2002,South America,1,29,1,60,61,55,74
Antigua and Barbuda,2003,South America,1,31,1,60,62,56,74
Antigua and Barbuda,2004,South America,1,30,1,61,63,61,74
Antigua and Barbuda,2005,South America,1,27,1,61,64,61,72
Antigua and Barbuda,2006,South America,1,29,1,63,64,62,74
Antigua and Barbuda,2007,South America,1,33,1,62,62,61,74
Antigua and Barbuda,2008,South America,1,31,1,63,64,61,73
Antigua and Barbuda,2009,South America,1,31,1,62,65,60,73
Antigua and Barbuda,2010,South America,1,31,1,66,67,60,73
Antigua and Barbuda,2011,South America,1,26,1,67,70,58,72
Antigua and Barbuda,2012,South America,1,32,1,67,70,60,74
Antigua and Barbuda,2013,South America,1,28,1,69,73,64,72
Antigua and Barbuda,2014,South America,1,32,1,69,72,68,74
Antigua and Barbuda,2015,South America,1,35,1,69,70,69,73
Antigua and Barbuda,2016,South America,1,33,1,69,72,70,74
Antigua and Barbuda,2017,South America,1,28,1,70,71,72,74
Antigua and Barbuda,2018,South America,1,34,1,68,71,74,72
Antigua and Barbuda,2019,South America,1,32,1,68,70,74,73
Antigua and Barbuda,2020,South America,1,26,1,70,73,65,73
Antigua and Barbuda,2021,South America,1,29,1,64,75,57,74
Antigua and Barbuda,2022,South America,1,34,1,68,72,66,73
Antigua and Barbuda,2023,South America,1,28,1,73,71,75,72
Antigua and Barbuda,2024,South America,1,32,1,73,72,77,72
Antigua and Barbuda,2025,South America,1,29,1,73,72,77,73
Antigua and Barbuda,2026,South America,1,33,1,73,72,77,73
Argentina,2000,South America,2,115,142,73,70,65,105
Argentina,2001,South America,2,118,141,75,71,68,105
Argentina,2002,South America,2,116,142,96,103,68,106
Argentina,2003,South America,2,118,143,93,99,71,106
Argentina,2004,South America,2,117,141,90,98,64,106
Argentina,2005,South America,2,114,141,89,97,63,106
Argentina,2006,South America,2,115,141,88,94,65,106
Argentina,2007,South America,2,112,142,87,91,75,106
Argentina,2008,South America,2,115,142,84,88,67,106
Argentina,2009,South America,2,118,142,84,89,69,106
Argentina,2010,South America,2,118,142,81,85,70,106
Argentina,2011,South America,2,117,140,79,80,70,106
Argentina,2012,South America,2,117,141,80,80,75,105
Argentina,2013,South America,2,117,143,82,81,80,106
Argentina,2014,South America,2,115,141,83,84,77,106
Argentina,2015,South America,2,116,142,80,75,71,106
Argentina,2016,South America,2,112,143,82,80,82,105
Argentina,2017,South America,2,115,142,80,78,75,106
Argentina,2018,South America,2,118,142,84,84,76,106
Argentina,2019,South America,2,116,143,88,94,77,105
Argentina,2020,South America,2,114,143,90,95,80,105
Argentina,2021,South America,2,114,142,89,88,86,105
Argentina,2022,South America,2,119,142,87,86,90,106
Argentina,2023,South America,2,116,142,85,85,79,105
Argentina,2024,South America,2,119,143,88,91,80,106
Argentina,2025,South America,2,113,142,88,90,80,106
Argentina,2026,South America,2,113,142,87,90,80,106
Armenia,2000,Europe,2,116,108,138,170,77,129
Armenia,2001,Europe,2,117,109,132,166,81,128
Armenia,2002,Europe,2,115,108,132,166,86,127
Armenia,2003,Europe,2,117,109,132,164,88,129
Armenia,2004,Europe,2,111,109,129,152,87,129
Armenia,2005,Europe,2,115,108,128,147,90,128
Armenia,2006,Europe,2,113,108,125,145,99,129
Armenia,2007,Europe,2,113,109,120,134,100,128
Armenia,2008,Europe,2,116,108,122,131,100,127
Armenia,2009,Europe,2,117,109,126,141,103,127
Armenia,2010,Europe,2,115,109,127,142,106,129
Armenia,2011,Europe,2,114,108,128,144,99,128
Armenia,2012,Europe,2,112,108,130,144,99,127
Armenia,2013,Europe,2,112,109,127,143,96,129
Armenia,2014,Europe,2,117,109,124,140,94,129
Armenia,2015,Europe,2,115,109,123,142,98,129
Armenia,2016,Europe,2,116,108,122,144,99,129
Armenia,2017,Europe,2,117,108,122,141,95,128
Armenia,2018,Europe,2,115,108,121,139,94,129
Armenia,2019,Europe,2,114,109,114,130,89,127
Armenia,2020,Europe,2,112,109,124,132,104,129
Armenia,2021,Europe,2,116,109,124,131,109,129
Armenia,2022,Europe,2,112,108,112,118,100,129
Armenia,2023,Europe,2,112,109,101,108,78,127
Armenia,2024,Europe,2,111,109,98,109,64,128
Armenia,2025,Europe,2,117,108,98,109,64,129
Armenia,2026,Europe,2,112,1,98,109,64,127
Aruba,2000,South America,1,29,31,52,43,76,81
Aruba,2001,South America,1,35,26,52,41,78,80
Aruba,2002,South America,1,33,27,50,38,80,79
Aruba,2003,South America,1,27,1,56,41,84,80
Aruba,2004,South America,1,31,1,57,46,83,80
Aruba,2005,South America,1,32,1,57,48,86,79
Aruba,2006,South America,1,30,1,58,49,86,80
Aruba,2007,South America,1,28,1,57,49,88,82
Aruba,2008,South America,1,30,1,59,50,88,79
Aruba,2009,South America,1,25,1,60,51,90,79
Aruba,2010,South America,1,30,1,61,51,91,79
Aruba,2011,South America,1,33,1,60,52,90,81
Aruba,2012,South America,1,26,1,61,53,90,80
Aruba,2013,South America,1,29,1,60,52,89,79
Aruba,2014,South America,1,27,1,60,54,89,79
Aruba,2015,South America,1,25,1,59,49,87,81
Aruba,2016,South America,1,36,1,58,47,89,79
Aruba,2017,South America,1,32,1,59,50,88,79
Aruba,2018,South America,1,27,1,59,51,89,79
Aruba,2019,South America,1,30,1,58,49,90,82
Aruba,2020,South America,1,30,1,62,56,84,80
Aruba,2021,South America,1,31,1,63,57,92,81
Aruba,2022,South America,1,31,1,59,52,83,83
Aruba,2023,South America,1,32,1,57,49,92,81
Aruba,2024,South America,1,27,1,56,45,92,81
Aruba,2025,South America,1,30,1,56,45,92,80
Aruba,2026,South America,1,27,1,56,45,92,81
Australia,2000,Asia,1,5,28,30,39,12,30
Australia,2001,Asia,1,5,32,37,43,12,31
Australia,2002,Asia,1,3,30,34,41,11,32
Australia,2003,Asia,1,2,1,34,38,10,30
Australia,2004,Asia,1,6,1,25,36,13,30
Australia,2005,Asia,1,4,1,21,35,10,31
Australia,2006,Asia,1,6,1,23,33,12,30
Australia,2007,Asia,1,6,1,23,34,12,30
Australia,2008,Asia,1,5,1,18,26,13,30
Australia,2009,Asia,1,5,1,19,26,12,30
Australia,2010,Asia,1,5,1,14,18,13,30
Australia,2011,Asia,1,5,1,8,11,14,31
Australia,2012,Asia,1,5,1,7,11,13,30
Australia,2013,Asia,1,3,1,7,11,14,31
Australia,2014,Asia,1,5,1,10,12,14,32
Australia,2015,Asia,1,7,1,13,15,14,31
Australia,2016,Asia,1,6,1,18,21,15,32
Australia,2017,Asia,1,4,1,17,20,19,31
Australia,2018,Asia,1,5,1,17,20,17,31
Australia,2019,Asia,1,5,1,17,20,19,30
Australia,2020,Asia,1,6,1,14,21,8,30
Australia,2021,Asia,1,5,1,11,19,9,31
Australia,2022,Asia,1,5,1,13,19,10,31
Australia,2023,Asia,1,4,1,15,20,20,30
Australia,2024,Asia,1,5,1,17,21,22,31
Australia,2025,Asia,1,6,1,16,21,22,32
Australia,2026,Asia,1,5,1,16,21,22,31
Austria,2000,Europe,1,56,70,31,31,24,58
Austria,2001,Europe,1,57,70,29,32,25,58
Austria,2002,Europe,1,54,70,28,29,27,58
Austria,2003,Europe,1,62,70,25,24,28,58
Austria,2004,Europe,1,60,70,22,25,26,58
Austria,2005,Europe,1,61,70,23,27,27,58
Austria,2006,Europe,1,57,69,25,30,24,58
Austria,2007,Europe,1,60,70,20,26,23,58
Austria,2008,Europe,1,58,70,20,23,24,58
Austria,2009,Europe,1,58,70,21,18,28,58
Austria,2010,Europe,1,60,70,27,25,30,58
Austria,2011,Europe,1,58,70,24,24,26,58
Austria,2012,Europe,1,59,70,26,26,28,58
Austria,2013,Europe,1,61,1,27,25,31,58
Austria,2014,Europe,1,57,1,26,24,28,58
Austria,2015,Europe,1,60,1,29,26,33,58
Austria,2016,Europe,1,61,1,26,24,29,58
Austria,2017,Europe,1,53,1,26,24,30,58
Austria,2018,Europe,1,54,1,25,24,32,58
Austria,2019,Europe,1,62,1,25,24,33,58
Austria,2020,Europe,1,59,1,25,24,34,58
Austria,2021,Europe,1,58,1,29,24,31,58
Austria,2022,Europe,1,55,1,27,26,32,58
Austria,2023,Europe,1,61,1,26,24,33,58
Austria,2024,Europe,1,56,1,26,24,36,58
Austria,2025,Europe,1,60,1,26,24,36,58
Austria,2026,Europe,1,60,1,26,24,36,58
Azerbaijan,2000,Europe,2,139,109,152,163,142,102
Azerbaijan,2001,Europe,2,140,108,151,164,140,103
Azerbaijan,2002,Europe,2,140,109,151,163,139,102
Azerbaijan,2003,Europe,2,138,108,148,163,140,103
Azerbaijan,2004,Europe,2,138,108,146,158,138,102
Azerbaijan,2005,Europe,2,140,109,140,146,138,102
Azerbaijan,2006,Europe,2,139,109,132,133,134,103
Azerbaijan,2007,Europe,2,141,108,126,120,134,102
Azerbaijan,2008,Europe,2,141,109,121,108,131,102
Azerbaijan,2009,Europe,2,142,108,120,113,128,103
Azerbaijan,2010,Europe,2,140,108,118,110,129,103
Azerbaijan,2011,Europe,2,141,109,113,106,129,102
Azerbaijan,2012,Europe,2,138,109,113,103,129,102
Azerbaijan,2013,Europe,2,142,108,111,102,123,103
Azerbaijan,2014,Europe,2,142,108,111,103,121,103
Azerbaijan,2015,Europe,2,141,108,119,119,121,103
Azerbaijan,2016,Europe,2,141,109,126,136,119,103
Azerbaijan,2017,Europe,2,139,109,126,136,121,103
Azerbaijan,2018,Europe,2,138,109,126,128,118,103
Azerbaijan,2019,Europe,2,139,108,125,126,115,103
Azerbaijan,2020,Europe,2,139,108,134,133,140,102
Azerbaijan,2021,Europe,2,140,108,123,121,126,102
Azerbaijan,2022,Europe,2,140,109,109,107,112,102
Azerbaijan,2023,Europe,2,143,108,113,116,111,102
Azerbaijan,2024,Europe,2,141,108,114,119,112,103
Azerbaijan,2025,Europe,2,138,109,114,119,112,102
Azerbaijan,2026,Europe,2,141,1,114,119,112,103
"Bahamas, The",2000,South America,1,9,24,49,30,85,36
"Bahamas, The",2001,South America,1,9,23,47,28,85,36
"Bahamas, The",2002,South America,1,15,24,46,27,85,37
"Bahamas, The",2003,South America,1,7,1,49,36,86,36
"Bahamas, The",2004,South America,1,14,1,55,39,82,36
"Bahamas, The",2005,South America,1,11,1,54,40,87,37
"Bahamas, The",2006,South America,1,8,1,55,41,88,37
"Bahamas, The",2007,South America,1,9,1,55,46,90,36
"Bahamas, The",2008,South America,1,10,1,58,49,96,36
"Bahamas, The",2009,South America,1,8,1,59,48,98,36
"Bahamas, The",2010,South America,1,9,1,59,47,102,36
"Bahamas, The",2011,South America,1,8,1,61,50,102,36
"Bahamas, The",2012,South America,1,9,1,60,46,107,36
"Bahamas, The",2013,South America,1,9,1,62,50,104,37
"Bahamas, The",2014,South America,1,9,1,61,47,104,36
"Bahamas, The",2015,South America,1,11,1,60,42,108,37
"Bahamas, The",2016,South America,1,10,1,60,45,107,36
"Bahamas, The",2017,South America,1,9,1,61,44,108,36
"Bahamas, The",2018,South America,1,14,1,63,44,108,36
"Bahamas, The",2019,South America,1,8,1,69,43,137,36
"Bahamas, The",2020,South America,1,9,1,66,49,109,36
"Bahamas, The",2021,South America,1,10,1,69,51,128,36
"Bahamas, The",2022,South America,1,11,1,61,47,103,36
"Bahamas, The",2023,South America,1,14,1,60,42,109,36
"Bahamas, The",2024,South America,1,14,1,59,42,109,36
"Bahamas, The",2025,South America,1,15,1,59,42,109,36
"Bahamas, The",2026,South America,1,8,1,59,42,109,37
Bahrain,2000,Asia,1,70,59,56,55,59,59
Bahrain,2001,Asia,1,69,55,58,56,58,59
Bahrain,2002,Asia,1,70,57,58,58,57,59
Bahrain,2003,Asia,1,68,57,58,60,55,59
Bahrain,2004,Asia,1,72,57,58,59,55,60
Bahrain,2005,Asia,1,69,56,58,57,55,59
Bahrain,2006,Asia,1,72,55,56,57,54,59
Bahrain,2007,Asia,1,70,57,56,57,52,59
Bahrain,2008,Asia,1,72,58,55,57,51,59
Bahrain,2009,Asia,1,72,1,54,61,49,59
Bahrain,2010,Asia,1,68,1,53,60,47,59
Bahrain,2011,Asia,1,71,1,51,55,45,59
Bahrain,2012,Asia,1,69,1,45,51,44,60
Bahrain,2013,Asia,1,72,1,45,51,45,59
Bahrain,2014,Asia,1,75,1,47,53,42,60
Bahrain,2015,Asia,1,72,1,46,52,43,60
Bahrain,2016,Asia,1,71,1,47,54,42,59
Bahrain,2017,Asia,1,72,1,47,54,44,59
Bahrain,2018,Asia,1,72,1,47,55,45,59
Bahrain,2019,Asia,1,72,1,47,54,45,59
Bahrain,2020,Asia,1,71,1,51,52,51,59
Bahrain,2021,Asia,1,72,1,51,56,51,59
Bahrain,2022,Asia,1,69,1,44,53,38,59
Bahrain,2023,Asia,1,69,1,47,57,41,59
Bahrain,2024,Asia,1,72,1,48,56,41,59
Bahrain,2025,Asia,1,70,1,48,56,41,59
Bahrain,2026,Asia,1,72,1,48,56,41,59
Bangladesh,2000,Asia,3,145,177,173,189,160,207
Bangladesh,2001,Asia,3,145,177,174,191,160,208
Bangladesh,2002,Asia,3,145,177,174,188,158,207
Bangladesh,2003,Asia,3,145,178,172,189,155,208
Bangladesh,2004,Asia,3,145,180,171,191,152,208
Bangladesh,2005,Asia,3,145,178,173,192,151,207
Bangladesh,2006,Asia,3,146,178,174,194,150,210
Bangladesh,2007,Asia,3,148,180,177,197,150,210
Bangladesh,2008,Asia,3,146,180,176,201,150,209
Bangladesh,2009,Asia,3,145,180,175,198,151,209
Bangladesh,2010,Asia,3,145,181,173,196,152,213
Bangladesh,2011,Asia,3,148,182,174,194,151,208
Bangladesh,2012,Asia,3,145,181,173,197,146,209
Bangladesh,2013,Asia,3,148,182,173,196,145,209
Bangladesh,2014,Asia,3,147,186,169,193,143,210
Bangladesh,2015,Asia,3,146,185,165,185,139,213
Bangladesh,2016,Asia,3,145,187,159,172,135,210
Bangladesh,2017,Asia,3,145,188,159,173,130,214
Bangladesh,2018,Asia,3,145,189,158,171,127,212
Bangladesh,2019,Asia,3,145,189,157,169,123,215
Bangladesh,2020,Asia,3,146,189,153,161,128,217
Bangladesh,2021,Asia,3,146,189,154,164,124,213
Bangladesh,2022,Asia,3,148,189,152,162,108,213
Bangladesh,2023,Asia,3,146,189,154,165,107,215
Bangladesh,2024,Asia,3,145,189,155,166,107,214
Bangladesh,2025,Asia,3,146,189,155,166,107,215
Bangladesh,2026,Asia,3,146,189,155,166,107,217
Barbados,2000,South America,1,31,87,61,61,60,9
Barbados,2001,South America,1,30,87,61,61,60,8
Barbados,2002,South America,1,27,86,61,60,62,9
Barbados,2003,South America,1,26,86,61,63,62,10
Barbados,2004,South America,1,23,85,62,64,63,10
Barbados,2005,South America,1,25,87,65,65,67,10
Barbados,2006,South America,1,31,87,64,65,68,10
Barbados,2007,South America,1,25,86,64,65,66,10
Barbados,2008,South America,1,29,87,65,68,71,8
Barbados,2009,South America,1,28,86,65,66,70,9
Barbados,2010,South America,1,23,86,62,63,73,10
Barbados,2011,South America,1,27,86,63,62,75,9
Barbados,2012,South America,1,25,85,64,63,77,9
Barbados,2013,South America,1,23,87,66,62,81,9
Barbados,2014,South America,1,25,87,67,63,81,9
Barbados,2015,South America,1,23,86,63,57,80,8
Barbados,2016,South America,1,28,86,65,59,79,9
Barbados,2017,South America,1,27,86,66,61,81,9
Barbados,2018,South America,1,29,1,67,63,85,7
Barbados,2019,South America,1,27,1,63,61,84,9
Barbados,2020,South America,1,25,87,63,63,71,9
Barbados,2021,South America,1,25,1,61,63,63,9
Barbados,2022,South America,1,23,1,66,60,91,10
Barbados,2023,South America,1,27,1,72,60,94,9
Barbados,2024,South America,1,24,1,72,61,96,9
Barbados,2025,South America,1,23,1,72,61,96,9
Barbados,2026,South America,1,29,1,72,61,96,10
Belarus,2000,Europe,2,103,122,129,137,122,134
Belarus,2001,Europe,2,104,122,129,140,127,134
Belarus,2002,Europe,2,105,124,128,134,129,134
Belarus,2003,Europe,2,101,123,125,132,130,134
Belarus,2004,Europe,2,101,124,121,127,129,134
Belarus,2005,Europe,2,105,123,119,118,130,134
Belarus,2006,Europe,2,106,124,116,113,127,134
Belarus,2007,Europe,2,102,123,114,111,126,134
Belarus,2008,Europe,2,100,123,109,104,126,134
Belarus,2009,Europe,2,101,124,115,108,125,134
Belarus,2010,Europe,2,105,122,115,108,128,134
Belarus,2011,Europe,2,105,123,117,110,130,134
Belarus,2012,Europe,2,102,122,112,107,119,134
Belarus,2013,Europe,2,102,122,107,101,117,134
Belarus,2014,Europe,2,102,123,103,98,111,134
Belarus,2015,Europe,2,105,124,111,113,109,134
Belarus,2016,Europe,2,102,122,117,122,109,134
Belarus,2017,Europe,2,105,124,111,120,107,134
Belarus,2018,Europe,2,102,124,110,114,106,134
Belarus,2019,Europe,2,105,122,110,109,107,134
Belarus,2020,Europe,2,103,121,108,108,121,134
Belarus,2021,Europe,2,104,122,104,107,111,134
Belarus,2022,Europe,2,102,123,106,106,113,134
Belarus,2023,Europe,2,102,122,111,110,113,134
Belarus,2024,Europe,2,102,123,111,108,114,134
Belarus,2025,Europe,2,105,122,111,108,114,134
Belarus,2026,Europe,2,105,121,111,108,114,134
Belgium,2000,Europe,1,25,57,40,37,32,51
Belgium,2001,Europe,1,24,57,38,36,32,51
Belgium,2002,Europe,1,23,59,33,31,34,50
Belgium,2003,Europe,1,28,58,32,29,36,50
Belgium,2004,Europe,1,26,58,28,28,32,49
Belgium,2005,Europe,1,29,58,29,29,32,51
Belgium,2006,Europe,1,23,58,30,31,30,50
Belgium,2007,Europe,1,24,59,30,30,29,51
Belgium,2008,Europe,1,23,57,29,29,32,49
Belgium,2009,Europe,1,24,1,28,23,33,51
Belgium,2010,Europe,1,32,1,30,30,33,51
Belgium,2011,Europe,1,30,1,29,30,33,50
Belgium,2012,Europe,1,22,1,32,32,37,51
Belgium,2013,Europe,1,25,1,30,31,37,50
Belgium,2014,Europe,1,22,1,30,30,35,50
Belgium,2015,Europe,1,24,1,33,32,36,50
Belgium,2016,Europe,1,24,1,30,31,32,51
Belgium,2017,Europe,1,26,1,32,30,33,51
Belgium,2018,Europe,1,23,1,30,29,33,50
Belgium,2019,Europe,1,29,1,31,28,30,51
Belgium,2020,Europe,1,23,1,31,27,37,50
Belgium,2021,Europe,1,27,1,27,29,25,51
Belgium,2022,Europe,1,26,1,25,28,28,49
Belgium,2023,Europe,1,23,1,25,25,27,49
Belgium,2024,Europe,1,28,1,25,26,31,51
Belgium,2025,Europe,1,27,1,25,26,31,50
Belgium,2026,Europe,1,28,1,25,26,31,50
Belize,2000,South America,2,112,93,93,82,123,123
Belize,2001,South America,2,111,94,93,83,122,124
Belize,2002,South America,2,111,93,92,80,122,123
Belize,2003,South America,2,112,94,96,82,123,125
Belize,2004,South America,2,112,93,97,89,122,125
Belize,2005,South America,2,109,95,99,95,124,125
Belize,2006,South America,2,111,94,104,99,123,125
Belize,2007,South America,2,110,94,108,104,124,124
